country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count
Czechia,CZE,Europe,10693939,deaths,1415,2021-09,245.0921031,22448
Czechia,CZE,Europe,10693939,deaths,1545,2021-10,276.7923026,23993
Czechia,CZE,Europe,10693939,deaths,1421,2021-11,277.3533681,25414
Czechia,CZE,Europe,10693939,deaths,1202,2021-12,245.2791249,26616
Czechia,CZE,Europe,10693939,deaths,1033,2021-13,208.9968907,27649
Czechia,CZE,Europe,10693939,deaths,791,2021-14,170.5639054,28440
Czechia,CZE,Europe,10693939,deaths,569,2021-15,127.1748417,29009
Czechia,CZE,Europe,10693939,deaths,420,2021-16,92.48229301,29429
Czechia,CZE,Europe,10693939,deaths,334,2021-17,70.50722844,29763
Czechia,CZE,Europe,10693939,deaths,256,2021-18,55.1714387,30019
Czechia,CZE,Europe,10693939,deaths,167,2021-19,39.55511622,30186
Czechia,CZE,Europe,10693939,deaths,106,2021-20,25.52847926,30292
Czechia,CZE,Europe,10693939,deaths,57,2021-21,15.24227883,30349
Czechia,CZE,Europe,10693939,deaths,37,2021-22,8.790025827,30386
Czechia,CZE,Europe,10693939,deaths,27,2021-23,5.984698435,30413
Czechia,CZE,Europe,10693939,deaths,13,2021-24,3.740436522,30426
Czechia,CZE,Europe,10693939,deaths,11,2021-25,2.244261913,30437
Czechia,CZE,Europe,10693939,deaths,7,2021-26,1.683196435,30444
Czechia,CZE,Europe,10693939,deaths,3,2021-27,0.935109131,30447
Czechia,CZE,Europe,10693939,deaths,3,2021-28,0.561065478,30450
Czechia,CZE,Europe,10693939,deaths,3,2021-29,0.561065478,30453
Czechia,CZE,Europe,10693939,deaths,4,2021-30,0.654576391,30457
Czechia,CZE,Europe,10693939,deaths,4,2021-31,0.748087304,30461
Czechia,CZE,Europe,10693939,deaths,5,2021-32,0.841598217,30466
Czechia,CZE,Europe,10693939,deaths,9,2021-33,1.309152783,30475
Czechia,CZE,Europe,10693939,deaths,8,2021-34,1.589685522,30483
Czechia,CZE,Europe,10693939,deaths,2,2021-35,0.935109131,30485
Czechia,CZE,Europe,10693939,deaths,6,2021-36,0.748087304,30491
Czechia,CZE,Europe,10693939,deaths,15,2021-37,1.963729174,30506
Czechia,CZE,Europe,10693939,deaths,13,2021-38,2.618305565,30519
Czechia,CZE,Europe,10693939,deaths,15,2021-39,2.618305565,30534
Czechia,CZE,Europe,10693939,deaths,26,2021-40,3.833947435,30560
Czechia,CZE,Europe,10693939,deaths,53,2021-41,7.387362131,30613
Czechia,CZE,Europe,10693939,deaths,87,2021-42,13.09152783,30700
Czechia,CZE,Europe,10693939,deaths,164,2021-43,23.47123918,30864
Czechia,CZE,Europe,10693939,deaths,305,2021-44,43.85661822,31169
Czechia,CZE,Europe,10693939,deaths,461,2021-45,71.6293594,31630
Czechia,CZE,Europe,10693939,deaths,686,2021-46,107.2570173,32316
Czechia,CZE,Europe,10693939,deaths,765,2021-47,135.6843348,33081
Czechia,CZE,Europe,10693939,deaths,829,2021-48,149.0563954,33910
Czechia,CZE,Europe,10693939,deaths,798,2021-49,152.1422555,34708
Czechia,CZE,Europe,10693939,deaths,697,2021-50,139.798815,35405
Czechia,CZE,Europe,10693939,deaths,517,2021-51,113.5222484,35922
Czechia,CZE,Europe,10693939,deaths,379,2021-52,83.78577809,36301
Democratic Republic Of The Congo,COD,Africa,89561404,cases,2,2020-11,,2
Democratic Republic Of The Congo,COD,Africa,89561404,cases,24,2020-12,0.029030362,26
Democratic Republic Of The Congo,COD,Africa,89561404,cases,55,2020-13,0.088207639,81
Democratic Republic Of The Congo,COD,Africa,89561404,cases,73,2020-14,0.142918706,154
Democratic Republic Of The Congo,COD,Africa,89561404,cases,80,2020-15,0.170832516,234
Democratic Republic Of The Congo,COD,Africa,89561404,cases,98,2020-16,0.198746326,332
Democratic Republic Of The Congo,COD,Africa,89561404,cases,127,2020-17,0.251224289,459
Democratic Republic Of The Congo,COD,Africa,89561404,cases,225,2020-18,0.393026443,684
Democratic Republic Of The Congo,COD,Africa,89561404,cases,340,2020-19,0.630852102,1024
Democratic Republic Of The Congo,COD,Africa,89561404,cases,430,2020-20,0.859745343,1454
Democratic Republic Of The Congo,COD,Africa,89561404,cases,843,2020-21,1.421371197,2297
Democratic Republic Of The Congo,COD,Africa,89561404,cases,752,2020-22,1.780901068,3049
Democratic Republic Of The Congo,COD,Africa,89561404,cases,967,2020-23,1.919353564,4016
Democratic Republic Of The Congo,COD,Africa,89561404,cases,761,2020-24,1.929402536,4777
Democratic Republic Of The Congo,COD,Africa,89561404,cases,1049,2020-25,2.020959832,5826
Democratic Republic Of The Congo,COD,Africa,89561404,cases,1000,2020-26,2.287815854,6826
Democratic Republic Of The Congo,COD,Africa,89561404,cases,584,2020-27,1.768618991,7410
Democratic Republic Of The Congo,COD,Africa,89561404,cases,622,2020-28,1.346562187,8032
Democratic Republic Of The Congo,COD,Africa,89561404,cases,370,2020-29,1.107619974,8402
Democratic Republic Of The Congo,COD,Africa,89561404,cases,429,2020-30,0.892125362,8831
Democratic Republic Of The Congo,COD,Africa,89561404,cases,283,2020-31,0.794985304,9114
Democratic Republic Of The Congo,COD,Africa,89561404,cases,339,2020-32,0.694495589,9453
Democratic Republic Of The Congo,COD,Africa,89561404,cases,222,2020-33,0.626385893,9675
Democratic Republic Of The Congo,COD,Africa,89561404,cases,154,2020-34,0.4198237,9829
Democratic Republic Of The Congo,COD,Africa,89561404,cases,215,2020-35,0.412007833,10044
Democratic Republic Of The Congo,COD,Africa,89561404,cases,165,2020-36,0.42428991,10209
Democratic Republic Of The Congo,COD,Africa,89561404,cases,180,2020-37,0.385210576,10389
Democratic Republic Of The Congo,COD,Africa,89561404,cases,125,2020-38,0.34054848,10514
Democratic Republic Of The Congo,COD,Africa,89561404,cases,97,2020-39,0.247874631,10611
Democratic Republic Of The Congo,COD,Africa,89561404,cases,148,2020-40,0.273555336,10759
Democratic Republic Of The Congo,COD,Africa,89561404,cases,91,2020-41,0.266856022,10850
Democratic Republic Of The Congo,COD,Africa,89561404,cases,201,2020-42,0.326033299,11051
Democratic Republic Of The Congo,COD,Africa,89561404,cases,91,2020-43,0.326033299,11142
Democratic Republic Of The Congo,COD,Africa,89561404,cases,229,2020-44,0.357296766,11371
Democratic Republic Of The Congo,COD,Africa,89561404,cases,236,2020-45,0.519196863,11607
Democratic Republic Of The Congo,COD,Africa,89561404,cases,182,2020-46,0.4667189,11789
Democratic Republic Of The Congo,COD,Africa,89561404,cases,450,2020-47,0.705661113,12239
Democratic Republic Of The Congo,COD,Africa,89561404,cases,462,2020-48,1.018295783,12701
Democratic Republic Of The Congo,COD,Africa,89561404,cases,893,2020-49,1.512928493,13594
Democratic Republic Of The Congo,COD,Africa,89561404,cases,918,2020-50,2.022076385,14512
Democratic Republic Of The Congo,COD,Africa,89561404,cases,1297,2020-51,2.473163552,15809
Democratic Republic Of The Congo,COD,Africa,89561404,cases,1107,2020-52,2.684191954,16916
Democratic Republic Of The Congo,COD,Africa,89561404,cases,1236,2020-53,2.616082258,18152
Democratic Republic Of The Congo,COD,Africa,89561404,cases,1343,2021-01,2.879588623,19495
Democratic Republic Of The Congo,COD,Africa,89561404,cases,1564,2021-02,3.245817808,21059
Democratic Republic Of The Congo,COD,Africa,89561404,cases,895,2021-03,2.745602336,21954
Democratic Republic Of The Congo,COD,Africa,89561404,cases,888,2021-04,1.990812918,22842
Democratic Republic Of The Congo,COD,Africa,89561404,cases,757,2021-05,1.836728687,23599
Democratic Republic Of The Congo,COD,Africa,89561404,cases,787,2021-06,1.723956896,24386
Democratic Republic Of The Congo,COD,Africa,89561404,cases,694,2021-07,1.653614095,25080
Democratic Republic Of The Congo,COD,Africa,89561404,cases,833,2021-08,1.704975505,25913
Democratic Republic Of The Congo,COD,Africa,89561404,cases,713,2021-09,1.72619,26626
Democratic Republic Of The Congo,COD,Africa,89561404,cases,450,2021-10,1.298550434,27076
Democratic Republic Of The Congo,COD,Africa,89561404,cases,496,2021-11,1.056258564,27572
Democratic Republic Of The Congo,COD,Africa,89561404,cases,440,2021-12,1.04509304,28012
Democratic Republic Of The Congo,COD,Africa,89561404,cases,341,2021-13,0.872027419,28353
Democratic Republic Of The Congo,COD,Africa,89561404,cases,257,2021-14,0.667698331,28610
Democratic Republic Of The Congo,COD,Africa,89561404,cases,394,2021-15,0.726875608,29004
Democratic Republic Of The Congo,COD,Africa,89561404,cases,607,2021-16,1.117668946,29611
Democratic Republic Of The Congo,COD,Africa,89561404,cases,354,2021-17,1.07300685,29965
Democratic Republic Of The Congo,COD,Africa,89561404,cases,384,2021-18,0.824015666,30349
Democratic Republic Of The Congo,COD,Africa,89561404,cases,259,2021-19,0.717943189,30608
Democratic Republic Of The Congo,COD,Africa,89561404,cases,255,2021-20,0.57390793,30863
Democratic Republic Of The Congo,COD,Africa,89561404,cases,787,2021-21,1.163447594,31650
Democratic Republic Of The Congo,COD,Africa,89561404,cases,1687,2021-22,2.762350621,33337
Democratic Republic Of The Congo,COD,Africa,89561404,cases,2331,2021-23,4.486307517,35668
Democratic Republic Of The Congo,COD,Africa,89561404,cases,2258,2021-24,5.123858934,37926
Democratic Republic Of The Congo,COD,Africa,89561404,cases,2512,2021-25,5.325954917,40438
Democratic Republic Of The Congo,COD,Africa,89561404,cases,2179,2021-26,5.237747278,42617
Democratic Republic Of The Congo,COD,Africa,89561404,cases,1714,2021-27,4.346738468,44331
Democratic Republic Of The Congo,COD,Africa,89561404,cases,2025,2021-28,4.174789399,46356
Democratic Republic Of The Congo,COD,Africa,89561404,cases,2146,2021-29,4.657140033,48502
Democratic Republic Of The Congo,COD,Africa,89561404,cases,1690,2021-30,4.283094981,50192
Democratic Republic Of The Congo,COD,Africa,89561404,cases,1793,2021-31,3.888951987,51985
Democratic Republic Of The Congo,COD,Africa,89561404,cases,1360,2021-32,3.520489697,53345
Democratic Republic Of The Congo,COD,Africa,89561404,cases,664,2021-33,2.259902044,54009
Democratic Republic Of The Congo,COD,Africa,89561404,cases,854,2021-34,1.694926533,54863
Democratic Republic Of The Congo,COD,Africa,89561404,cases,1014,2021-35,2.085719871,55877
Democratic Republic Of The Congo,COD,Africa,89561404,cases,338,2021-36,1.509578836,56215
Democratic Republic Of The Congo,COD,Africa,89561404,cases,287,2021-37,0.697845246,56502
Democratic Republic Of The Congo,COD,Africa,89561404,cases,360,2021-38,0.722409399,56862
Democratic Republic Of The Congo,COD,Africa,89561404,cases,135,2021-39,0.552693435,56997
Democratic Republic Of The Congo,COD,Africa,89561404,cases,201,2021-40,0.375161604,57198
Democratic Republic Of The Congo,COD,Africa,89561404,cases,140,2021-41,0.380744366,57338
Democratic Republic Of The Congo,COD,Africa,89561404,cases,99,2021-42,0.266856022,57437
Democratic Republic Of The Congo,COD,Africa,89561404,cases,119,2021-43,0.243408422,57556
Democratic Republic Of The Congo,COD,Africa,89561404,cases,82,2021-44,0.224427031,57638
Democratic Republic Of The Congo,COD,Africa,89561404,cases,91,2021-45,0.193163564,57729
Democratic Republic Of The Congo,COD,Africa,89561404,cases,248,2021-46,0.378511261,57977
Democratic Republic Of The Congo,COD,Africa,89561404,cases,257,2021-47,0.563858959,58234
Democratic Republic Of The Congo,COD,Africa,89561404,cases,229,2021-48,0.542644463,58463
Democratic Republic Of The Congo,COD,Africa,89561404,cases,1388,2021-49,1.80546522,59851
Democratic Republic Of The Congo,COD,Africa,89561404,cases,7447,2021-50,9.864740396,67298
Democratic Republic Of The Congo,COD,Africa,89561404,cases,,2021-52,10.96566106,77119
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,0,2020-11,,0
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,2,2020-12,0.022331048,2
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,6,2020-13,0.089324191,8
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,10,2020-14,0.178648383,18
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,2,2020-15,0.133986287,20
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,5,2020-16,0.078158668,25
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,3,2020-17,0.089324191,28
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,6,2020-18,0.100489715,34
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,7,2020-19,0.145151811,41
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,19,2020-20,0.290303622,60
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,7,2020-21,0.290303622,67
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,4,2020-22,0.122820763,71
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,14,2020-23,0.200979431,85
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,21,2020-24,0.390793338,106
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,24,2020-25,0.502448577,130
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,27,2020-26,0.569441721,157
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,24,2020-27,0.569441721,181
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,7,2020-28,0.346131242,188
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,5,2020-29,0.133986287,193
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,11,2020-30,0.178648383,204
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,10,2020-31,0.234476003,214
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,9,2020-32,0.212144955,223
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,16,2020-33,0.279138098,239
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,11,2020-34,0.301469146,250
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,7,2020-35,0.200979431,257
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,2,2020-36,0.100489715,259
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,5,2020-37,0.078158668,264
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,6,2020-38,0.122820763,270
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,0,2020-39,0.066993144,270
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,3,2020-40,0.033496572,273
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,2,2020-41,0.05582762,275
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,27,2020-42,0.323800194,302
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,2,2020-43,0.323800194,304
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,3,2020-44,0.05582762,307
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,8,2020-45,0.122820763,315
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,4,2020-46,0.133986287,319
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,8,2020-47,0.133986287,327
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,5,2020-48,0.145151811,332
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,11,2020-49,0.178648383,343
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,12,2020-50,0.256807051,355
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,210,2020-51,2.478746314,565
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,13,2020-52,2.489911837,578
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,20,2020-53,0.36846229,598
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,20,2021-01,0.446620957,618
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,15,2021-02,0.390793338,633
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,28,2021-03,0.480117529,661
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,12,2021-04,0.446620957,673
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,8,2021-05,0.223310479,681
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,12,2021-06,0.223310479,693
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,7,2021-07,0.212144955,700
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,7,2021-08,0.156317335,707
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,4,2021-09,0.122820763,711
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,6,2021-10,0.111655239,717
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,9,2021-11,0.167482859,726
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,13,2021-12,0.245641527,739
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,6,2021-13,0.212144955,745
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,0,2021-14,0.066993144,745
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,0,2021-15,0,745
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,11,2021-16,0.122820763,756
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,12,2021-17,0.256807051,768
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,4,2021-18,0.178648383,772
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,4,2021-19,0.089324191,776
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,3,2021-20,0.078158668,779
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,3,2021-21,0.066993144,782
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,23,2021-22,0.290303622,805
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,41,2021-23,0.714593532,846
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,33,2021-24,0.826248771,879
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,37,2021-25,0.781586675,916
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,46,2021-26,0.926738487,962
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,22,2021-27,0.759255628,984
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,34,2021-28,0.62526934,1018
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,5,2021-29,0.435455433,1023
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,15,2021-30,0.223310479,1038
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,10,2021-31,0.279138098,1048
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,2,2021-32,0.133986287,1050
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,3,2021-33,0.05582762,1053
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,6,2021-34,0.100489715,1059
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,2,2021-35,0.089324191,1061
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,7,2021-36,0.100489715,1068
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,5,2021-37,0.133986287,1073
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,11,2021-38,0.178648383,1084
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,0,2021-39,0.122820763,1084
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,3,2021-40,0.033496572,1087
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,4,2021-41,0.078158668,1091
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,0,2021-42,0.044662096,1091
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,7,2021-43,0.078158668,1098
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,1,2021-44,0.089324191,1099
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,0,2021-45,0.011165524,1099
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,5,2021-46,0.05582762,1104
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,3,2021-47,0.089324191,1107
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,6,2021-48,0.100489715,1113
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,5,2021-49,0.122820763,1118
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,8,2021-50,0.145151811,1126
Democratic Republic Of The Congo,COD,Africa,89561404,deaths,,2021-52,1.10538687,1225
Denmark,DNK,Europe,5822763,cases,10,2020-01,,10
Denmark,DNK,Europe,5822763,cases,12,2020-02,0.377827502,22
Denmark,DNK,Europe,5822763,cases,8,2020-03,0.343479547,30
Denmark,DNK,Europe,5822763,cases,15,2020-04,0.39500148,45
Denmark,DNK,Europe,5822763,cases,13,2020-05,0.480871366,58
Denmark,DNK,Europe,5822763,cases,12,2020-06,0.429349434,70
Denmark,DNK,Europe,5822763,cases,14,2020-07,0.446523412,84
Denmark,DNK,Europe,5822763,cases,11,2020-08,0.429349434,95
Denmark,DNK,Europe,5822763,cases,21,2020-09,0.549567276,116
Denmark,DNK,Europe,5822763,cases,97,2020-10,2.02652933,213
Denmark,DNK,Europe,5822763,cases,850,2020-11,16.26375657,1063
Denmark,DNK,Europe,5822763,cases,565,2020-12,24.30117798,1628
Denmark,DNK,Europe,5822763,cases,1153,2020-13,29.50489312,2781
Denmark,DNK,Europe,5822763,cases,2181,2020-14,57.25804056,4962
Denmark,DNK,Europe,5822763,cases,1666,2020-15,66.06829095,6628
Denmark,DNK,Europe,5822763,cases,1190,2020-16,49.04887937,7818
Denmark,DNK,Europe,5822763,cases,1316,2020-17,43.03798729,9134
Denmark,DNK,Europe,5822763,cases,1005,2020-18,39.86080148,10139
Denmark,DNK,Europe,5822763,cases,677,2020-19,28.88662994,10816
Denmark,DNK,Europe,5822763,cases,448,2020-20,19.32072454,11264
Denmark,DNK,Europe,5822763,cases,396,2020-21,14.4948369,11660
Denmark,DNK,Europe,5822763,cases,310,2020-22,12.12482802,11970
Denmark,DNK,Europe,5822763,cases,252,2020-23,9.651775283,12222
Denmark,DNK,Europe,5822763,cases,272,2020-24,8.999164143,12494
Denmark,DNK,Europe,5822763,cases,324,2020-25,10.23569051,12818
Denmark,DNK,Europe,5822763,cases,196,2020-26,8.930468233,13014
Denmark,DNK,Europe,5822763,cases,125,2020-27,5.512846736,13139
Denmark,DNK,Europe,5822763,cases,170,2020-28,5.066323325,13309
Denmark,DNK,Europe,5822763,cases,264,2020-29,7.453506179,13573
Denmark,DNK,Europe,5822763,cases,249,2020-30,8.810250391,13822
Denmark,DNK,Europe,5822763,cases,494,2020-31,12.76026519,14316
Denmark,DNK,Europe,5822763,cases,896,2020-32,23.87182855,15212
Denmark,DNK,Europe,5822763,cases,893,2020-33,30.72424552,16105
Denmark,DNK,Europe,5822763,cases,623,2020-34,26.03574969,16728
Denmark,DNK,Europe,5822763,cases,592,2020-35,20.86638251,17320
Denmark,DNK,Europe,5822763,cases,1194,2020-36,30.67272359,18514
Denmark,DNK,Europe,5822763,cases,2237,2020-37,58.92391636,20751
Denmark,DNK,Europe,5822763,cases,3208,2020-38,93.51230679,23959
Denmark,DNK,Europe,5822763,cases,3631,2020-39,117.4528312,27590
